relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905112115.fits,science,HATP-10,2026-09-05,True,,eef76ddeadcfb7617d3a01b318a74e6f9feb0f174f921e792d9ec0f607fd399a,656640,500x650,1.0,202.0,416.0,4095.0,9.846153846153846e-05,HATP-10,2026-09-05T04:21:15.616-0700,61288.473,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905112415.fits,science,HATP-10,2026-09-05,True,,26eb9c01f3bade3a05146b70a139a13663f114840279a5db92d6423c79aa7e31,656640,500x650,1.0,204.0,424.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T04:24:16.001-0700,61288.475,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905112716.fits,science,HATP-10,2026-09-05,True,,c948840e7159f8e51ce3fa03ca104b7ddb804e347aa47d2ddc48e3ba013dde5a,656640,500x650,1.0,205.0,453.0,4095.0,7.384615384615384e-05,HATP-10,2026-09-05T04:27:16.416-0700,61288.477,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905113015.fits,science,HATP-10,2026-09-05,True,,6e1ef5294144f9252a0a3d204150c21447073e1fcb59e2868e5f05aaa60c9c9f,656640,500x650,1.0,203.0,418.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T04:30:15.787-0700,61288.479,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905113316.fits,science,HATP-10,2026-09-05,True,,2d2a7baf5036ce0ac5a450d6ba68a8ddbb28cb6ef6c85bdf7b9fc42f0d2c4bc7,656640,500x650,1.0,203.0,416.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T04:33:16.169-0700,61288.481,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905113615.fits,science,HATP-10,2026-09-05,True,,bcd70012fb40298a70ed68156a4921adbfac7164e6370a0fe603a91d3f223794,656640,500x650,1.0,204.0,419.0,4095.0,0.00011384615384615384,HATP-10,2026-09-05T04:36:15.523-0700,61288.484,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905113916.fits,science,HATP-10,2026-09-05,True,,a6febb0b9152790b5f40f53a9e968a63e54e1bf4f2f8a43b5f96b750eeba6c55,656640,500x650,1.0,203.0,419.0,4095.0,0.00011692307692307692,HATP-10,2026-09-05T04:39:16.927-0700,61288.486,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905114216.fits,science,HATP-10,2026-09-05,True,,c08b640cc676e326f7348c920ffe5c657bc3e44977069f05024ee91bae8e579a,656640,500x650,1.0,202.0,418.0,4095.0,0.00010461538461538461,HATP-10,2026-09-05T04:42:16.224-0700,61288.488,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905114516.fits,science,HATP-10,2026-09-05,True,,58c5d515e9699e75b492fe0291f507a9d719f9128333efc65357be89e4e3ec30,656640,500x650,1.0,204.0,446.0,4095.0,7.384615384615384e-05,HATP-10,2026-09-05T04:45:16.572-0700,61288.49,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905114815.fits,science,HATP-10,2026-09-05,True,,d5ee613936d6ca7a08e58054fab44f8462eef3de074b084fd581898aef277d31,656640,500x650,1.0,204.0,431.0,4095.0,9.23076923076923e-05,HATP-10,2026-09-05T04:48:15.956-0700,61288.492,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905115115.fits,science,HATP-10,2026-09-05,True,,8f865b586837cc3a136352c04ef8e19412047da378fb56b659847b22be7e1dbc,656640,500x650,1.0,203.0,425.0,4095.0,0.00012923076923076923,HATP-10,2026-09-05T04:51:15.353-0700,61288.494,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905115415.fits,science,HATP-10,2026-09-05,True,,7b9bfacd5b4b42dae02603385a373b4ef2f3affcd485ba13e5463a5ccf091d47,656640,500x650,1.0,202.0,419.0,4095.0,0.00013846153846153847,HATP-10,2026-09-05T04:54:15.686-0700,61288.496,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905115715.fits,science,HATP-10,2026-09-05,True,,53d17abd6ccf887b6936bc667b66a6a14c5f738a7115540ebfb362c535289f51,656640,500x650,1.0,204.0,438.0,4095.0,0.00012,HATP-10,2026-09-05T04:57:15.981-0700,61288.498,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905120015.fits,science,HATP-10,2026-09-05,True,,5be0322c763e1f5e2f3c4a6549571eb2c30d6796e017756d6d2b47e2da6781db,656640,500x650,1.0,202.0,435.0,4095.0,0.00011692307692307692,HATP-10,2026-09-05T05:00:15.235-0700,61288.5,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905120315.fits,science,HATP-10,2026-09-05,True,,524d678ceb66acb704b0717bbb3a924d9c5a9edea242f5455edfea34c5b0cd65,656640,500x650,1.0,205.0,450.0,4095.0,0.0001076923076923077,HATP-10,2026-09-05T05:03:15.529-0700,61288.502,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905120615.fits,science,HATP-10,2026-09-05,True,,f42120c5e2967cfcc29c603b199da662a6ebd5aa810e3b0d2c65c6e3cb89eea0,656640,500x650,1.0,204.0,469.0,4095.0,0.00012923076923076923,HATP-10,2026-09-05T05:06:15.972-0700,61288.504,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905120915.fits,science,HATP-10,2026-09-05,True,,10f923fa2fe8487a67548a3b4d9c44b8424471ae794b3ecc56967e16a4930786,656640,500x650,1.0,207.0,499.0,4095.0,0.00012307692307692307,HATP-10,2026-09-05T05:09:15.358-0700,61288.506,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905121518.fits,science,HATP-10,2026-09-05,True,,588e75c316fdcfbe3fb32915bd81caf12e8897b1e438fd32109a561263cdd586,656640,500x650,1.0,212.0,694.0,4095.0,0.00012307692307692307,HATP-10,2026-09-05T05:15:18.792-0700,61288.511,60.0,True
database\observations\2026-09-05\HATP-10\session_01\HATP-10260905122123.fits,science,HATP-10,2026-09-05,True,,d7d017f9778c9087e0a3ce8066fd6c7ebf708b83f21ce01acac7b7405b0f5f6c,656640,500x650,1.0,240.0,1387.0,4095.0,0.0001353846153846154,HATP-10,2026-09-05T05:21:23.244-0700,61288.515,60.0,True
database\calibration\2026-08-06\Dark-C-260806124514.fits,dark,Dark,2026-08-06,True,,1a5501ecb0b2ff5c598c4c914d61029c4b13ec0e67bb3ca92cc0500056a383ab,656640,500x650,1.0,199.0,362.0,2821.0,0.0,Dark-C-,2026-08-06T05:45:14.317-0700,61258.531,60.0,True
database\calibration\2026-08-06\Dark-C-260806125119.fits,dark,Dark,2026-08-06,True,,ab912072f25150edfb538842338d5e34f834814efda06e9d719dc25b11936e15,656640,500x650,1.0,200.0,361.0,2819.0,0.0,Dark-C-,2026-08-06T05:51:19.482-0700,61258.536,60.0,True
database\calibration\2026-08-07\Dark-C-260807123949.fits,dark,Dark,2026-08-07,True,,1edbc9c55a8b1f08a209792baa6262d4e7ec258e6b1fed5a0bdea09b217dc4ca,656640,500x650,1.0,202.0,373.0,3175.0,0.0,Dark-C-,2026-08-07T05:39:49.561-0700,61259.528,60.0,True
database\calibration\2026-08-07\Dark-C-260807124553.fits,dark,Dark,2026-08-07,True,,ea5956ae931c041096cd4cd3d0864a62c69fb9b6c79a9794625d69142a54591d,656640,500x650,1.0,203.0,372.0,3258.0,0.0,Dark-C-,2026-08-07T05:45:53.100-0700,61259.532,60.0,True
database\calibration\2026-08-08\Dark-C-260808123758.fits,dark,Dark,2026-08-08,True,,27799bf313d46d6a3c5e1f5648ef99ba95c1054ce74ca0f7fdf05ec8c8bfbb56,656640,500x650,1.0,201.0,369.0,2949.0,0.0,Dark-C-,2026-08-08T05:37:58.221-0700,61260.526,60.0,True
database\calibration\2026-08-08\Dark-C-260808124401.fits,dark,Dark,2026-08-08,True,,eca184d2635d0cb3b4c37fbc6788383d2f5503f22d9ad265275521c7ecee2dec,656640,500x650,1.0,201.0,368.0,2907.0,0.0,Dark-C-,2026-08-08T05:44:01.744-0700,61260.531,60.0,True
database\calibration\2026-08-09\Dark-C-260809052054.fits,dark,Dark,2026-08-09,True,,78e255f45c182d85824779ff8361080bfcd2e24c0327e301d3429202f0418b30,656640,500x650,1.0,202.0,376.0,3238.0,0.0,Dark-C-,2026-08-08T22:20:54.224-0700,61261.223,60.0,True
database\calibration\2026-08-09\Dark-C-260809052457.fits,dark,Dark,2026-08-09,True,,717c6b3b58d000d556ce05109e7417e8a448921b06b3737546ca8c712db5990e,656640,500x650,1.0,202.0,376.0,3263.0,0.0,Dark-C-,2026-08-08T22:24:57.132-0700,61261.226,60.0,True
database\calibration\2026-08-10\Dark-C-260810123529.fits,dark,Dark,2026-08-10,True,,e0e81d92af28c7a91be42fb8888d130b295548d25c2f3e01a9d94db8c3947901,656640,500x650,1.0,200.0,365.0,2640.0,0.0,Dark-C-,2026-08-10T05:35:29.930-0700,61262.525,60.0,True
database\calibration\2026-08-10\Dark-C-260810124133.fits,dark,Dark,2026-08-10,True,,7343994903633207f91f48a6e9beece6e211d6440fa122671496d92bfa8e0db6,656640,500x650,1.0,200.0,363.0,2608.0,0.0,Dark-C-,2026-08-10T05:41:33.207-0700,61262.529,60.0,True
database\calibration\2026-08-11\Dark-C-260811065634.fits,dark,Dark,2026-08-11,True,,918c66acd3a3e23276d6e356fda10fefe25ad84cca3ea5fe93991482ed2fdd7c,656640,500x650,1.0,200.0,370.0,2983.0,0.0,Dark-C-,2026-08-10T23:56:34.330-0700,61263.289,60.0,True
database\calibration\2026-08-11\Dark-C-260811070036.fits,dark,Dark,2026-08-11,True,,4e5c785ce7be890981ce3676a9d553d5f7c1da9d31f3ad280438d2f049d0b8e7,656640,500x650,1.0,201.0,370.0,2882.0,0.0,Dark-C-,2026-08-11T00:00:36.347-0700,61263.292,60.0,True
database\calibration\2026-08-12\Dark-C-260812132017.fits,dark,Dark,2026-08-12,True,,2e8cf955f40cae5549adb44a4cad2023d072b943ccebaf3873d3b15ee6f38e77,656640,500x650,1.0,200.0,367.0,2851.0,0.0,Dark-C-,2026-08-12T06:20:17.635-0700,61264.556,60.0,True
database\calibration\2026-08-12\Dark-C-260812132634.fits,dark,Dark,2026-08-12,True,,f0b63d1c0e182fcb78901d803b6d2bc22d15f48ea4f9afde9954e711f6715d10,656640,500x650,1.0,201.0,366.0,2904.0,0.0,Dark-C-,2026-08-12T06:26:34.986-0700,61264.56,60.0,True
database\calibration\2026-08-13\Dark-C-260813131225.fits,dark,Dark,2026-08-13,True,,b8dccbf2720571716d62d051b192ac51f82ca5fc5437ab0e9fcd343556a3d334,656640,500x650,1.0,201.0,364.0,2403.0,0.0,Dark-C-,2026-08-13T06:12:25.847-0700,61265.55,60.0,True
database\calibration\2026-08-13\Dark-C-260813131845.fits,dark,Dark,2026-08-13,True,,e4a9cd45122c210e790ed2f876e40d110d5f8f382060bfcb88feffe4634fe5dd,656640,500x650,1.0,201.0,363.0,2556.0,0.0,Dark-C-,2026-08-13T06:18:45.633-0700,61265.555,60.0,True
database\calibration\2026-08-14\Dark-C-260814041126.fits,dark,Dark,2026-08-14,True,,5c3866e8b26015fa8fb6258f2824c309a40f4ab780bccfb9d20ae1a05db73560,656640,500x650,1.0,201.0,369.0,2755.0,0.0,Dark-C-,2026-08-13T21:11:26.211-0700,61266.175,60.0,True
database\calibration\2026-08-14\Dark-C-260814041518.fits,dark,Dark,2026-08-14,True,,d7766fde0210c4aae087228f32eee624b44124428053b92a5cb42f6f24f02c0c,656640,500x650,1.0,201.0,369.0,2765.0,0.0,Dark-C-,2026-08-13T21:15:18.988-0700,61266.177,60.0,True
database\calibration\2026-08-15\Dark-C-260815125751.fits,dark,Dark,2026-08-15,True,,de10b290c4f14303d6076cf5f60fed3a14ed7095b5c90bd6b8a1c80c39d34d1a,656640,500x650,1.0,200.0,363.0,2539.0,0.0,Dark-C-,2026-08-15T05:57:51.164-0700,61267.54,60.0,True
database\calibration\2026-08-15\Dark-C-260815130350.fits,dark,Dark,2026-08-15,True,,9c78957e697bbcc0a41de0cf68fc5e89e5148b0b73bd503444562f6bf3005c97,656640,500x650,1.0,199.0,362.0,2637.0,0.0,Dark-C-,2026-08-15T06:03:50.550-0700,61267.544,60.0,True
database\calibration\2026-08-16\Dark-C-260816105136.fits,dark,Dark,2026-08-16,True,,6c90c13d7d5bd60d279bee95d1399d4f8ae41cf2a9a2d183438d1cb66709032e,656640,500x650,1.0,200.0,367.0,3233.0,0.0,Dark-C-,2026-08-16T03:51:36.514-0700,61268.453,60.0,True
database\calibration\2026-08-16\Dark-C-260816105416.fits,dark,Dark,2026-08-16,True,,d0d68e78f0219bc131695ff1efe1244fe4e10e16ae6cd48a0e493925079e41fe,656640,500x650,1.0,200.0,366.0,3198.0,0.0,Dark-C-,2026-08-16T03:54:16.145-0700,61268.454,60.0,True
database\calibration\2026-08-17\Dark-C-260817143529.fits,dark,Dark,2026-08-17,True,,5491de67e9bd79494411a186eec37184a25b5ef423ee046aa275e72e6e99ed02,656640,500x650,1.0,207.0,393.0,3415.0,0.0,Dark-C-,2026-08-17T07:35:29.740-0700,61269.608,60.0,True
database\calibration\2026-08-17\Dark-C-260817144151.fits,dark,Dark,2026-08-17,True,,1daa809db6e8907cb8224196bd9ef542c63e477d1d6da8348363766ed6223ce4,656640,500x650,1.0,208.0,396.0,3350.0,0.0,Dark-C-,2026-08-17T07:41:51.931-0700,61269.612,60.0,True
database\calibration\2026-08-18\Dark-C-260818123305.fits,dark,Dark,2026-08-18,True,,4ff254874ad6a5b7ac255ccf9bfb3b3383049324bc9a1702e086e052ac4d2e92,656640,500x650,1.0,202.0,375.0,3123.0,0.0,Dark-C-,2026-08-18T05:33:05.761-0700,61270.523,60.0,True
database\calibration\2026-08-18\Dark-C-260818123900.fits,dark,Dark,2026-08-18,True,,636d380136fafe6ff90750eb4c3c36018f235405f579b13b4afff49e334c209b,656640,500x650,1.0,201.0,374.0,3073.0,0.0,Dark-C-,2026-08-18T05:39:00.016-0700,61270.527,60.0,True
database\calibration\2026-08-19\Dark-C-260819131908.fits,dark,Dark,2026-08-19,True,,3940f26dafbc360c49649bf8ac78067b77374d603aac176b2b5b1d0135b011cc,656640,500x650,1.0,201.0,371.0,3025.0,0.0,Dark-C-,2026-08-19T06:19:08.506-0700,61271.555,60.0,True
database\calibration\2026-08-19\Dark-C-260819132516.fits,dark,Dark,2026-08-19,True,,4047d342490c3d8be3e5649640336059c07b377f6023040b3ecc656d1621cddd,656640,500x650,1.0,0.0,370.0,4095.0,2.7692307692307694e-05,Dark-C-,2026-08-19T06:25:17.001-0700,61271.559,60.0,True
database\calibration\2026-08-20\Dark-C-260820122815.fits,dark,Dark,2026-08-20,True,,4e264fb80274dc2da339ddecdf5fceba40e80920cfc809df55925e23a24352f8,656640,500x650,1.0,201.0,372.0,2840.0,0.0,Dark-C-,2026-08-20T05:28:15.897-0700,61272.52,60.0,True
database\calibration\2026-08-20\Dark-C-260820123412.fits,dark,Dark,2026-08-20,True,,d9d3b9be60a56759a66a332c0ab5d0597a6303abed3491f96f725d6de2094df0,656640,500x650,1.0,202.0,371.0,2888.0,0.0,Dark-C-,2026-08-20T05:34:12.250-0700,61272.524,60.0,True
database\calibration\2026-08-21\Dark-C-260821102439.fits,dark,Dark,2026-08-21,True,,2345db27a002c23581b7b26038b89ca0385aceb23f499dfeb8cf224cf5d9f1e7,656640,500x650,1.0,203.0,374.0,2823.0,0.0,Dark-C-,2026-08-21T03:24:39.206-0700,61273.434,60.0,True
database\calibration\2026-08-21\Dark-C-260821102716.fits,dark,Dark,2026-08-21,True,,d01966e2a0dfc5fc259eefaec0104aa72a45c6ef5a4117db8ce4a9334735e682,656640,500x650,1.0,202.0,373.0,2814.0,0.0,Dark-C-,2026-08-21T03:27:16.785-0700,61273.436,60.0,True
database\calibration\2026-08-22\Dark-C-260822130005.fits,dark,Dark,2026-08-22,True,,0c21859dca725944f50b9400084b0b1b29b749e54965b8b04860adf5ad1927cc,656640,500x650,1.0,201.0,369.0,3008.0,0.0,Dark-C-,2026-08-22T06:00:05.620-0700,61274.542,60.0,True
database\calibration\2026-08-22\Dark-C-260822130612.fits,dark,Dark,2026-08-22,True,,17daa997f78c6d58263d5ad4d3f44e0e2cb7f88a8aad9a3f0c7ed54e02480249,656640,500x650,1.0,201.0,368.0,3057.0,0.0,Dark-C-,2026-08-22T06:06:12.038-0700,61274.546,60.0,True
database\calibration\2026-08-23\Dark-C-260823133356.fits,dark,Dark,2026-08-23,True,,c2ce448c13e891597576d3cbd127556a06b92d3186bb35e8e1020a5338696899,656640,500x650,1.0,202.0,371.0,2789.0,0.0,Dark-C-,2026-08-23T06:33:56.267-0700,61275.565,60.0,True
database\calibration\2026-08-23\Dark-C-260823134010.fits,dark,Dark,2026-08-23,True,,cd6d9c2f30f70cdde5e29e53866d45748b84bc4892070ec6ffe5904da9f4ee39,656640,500x650,1.0,202.0,370.0,3120.0,0.0,Dark-C-,2026-08-23T06:40:10.819-0700,61275.57,60.0,True
database\calibration\2026-08-24\Dark-C-260824084249.fits,dark,Dark,2026-08-24,True,,7dcb505b1bcc3db996c903be1ac7ef4760a2fa10247650e3cccb396a660b2041,656640,500x650,1.0,202.0,372.0,2775.0,0.0,Dark-C-,2026-08-24T01:42:49.434-0700,61276.363,60.0,True
database\calibration\2026-08-24\Dark-C-260824084515.fits,dark,Dark,2026-08-24,True,,c18424cc0d8f73cab5f0ce0fa2078ceb59e4aa2df89bc54c59671e7571d813ec,656640,500x650,1.0,201.0,370.0,2844.0,0.0,Dark-C-,2026-08-24T01:45:15.842-0700,61276.365,60.0,True
database\calibration\2026-08-25\Dark-C-260825120049.fits,dark,Dark,2026-08-25,True,,6fd3541c61bf3520d743244d6bae90572cc48d2bb7f871d2976bef006a8c0dd0,656640,500x650,1.0,203.0,374.0,3263.0,0.0,Dark-C-,2026-08-25T05:00:49.462-0700,61277.501,60.0,True
database\calibration\2026-08-25\Dark-C-260825120641.fits,dark,Dark,2026-08-25,True,,68f4311a1348c9f796042fc16e1fed8800bd834a1b91e57fb6fe2b8dc84760ed,656640,500x650,1.0,202.0,373.0,3230.0,0.0,Dark-C-,2026-08-25T05:06:41.675-0700,61277.505,60.0,True
database\calibration\2026-08-26\Dark-C-260826130241.fits,dark,Dark,2026-08-26,True,,924430e030d506216b2718dd1fcf4e31aa8ebceabe4891729ce512cbfb73ec03,656640,500x650,1.0,201.0,368.0,2592.0,0.0,Dark-C-,2026-08-26T06:02:41.789-0700,61278.544,60.0,True
database\calibration\2026-08-26\Dark-C-260826130852.fits,dark,Dark,2026-08-26,True,,f1d8e94a260815bcc580f02556b6d64c45107a9d471374d4481c0c1c2e7af2e4,656640,500x650,1.0,200.0,367.0,2540.0,0.0,Dark-C-,2026-08-26T06:08:52.099-0700,61278.548,60.0,True
database\calibration\2026-08-27\Dark-C-260827114853.fits,dark,Dark,2026-08-27,True,,4be253c6cc1e8c6f36c332ef037a328b8aa2a79bf640ad1740f9b5b3b42cc9f0,656640,500x650,1.0,202.0,371.0,2898.0,0.0,Dark-C-,2026-08-27T04:48:53.307-0700,61279.492,60.0,True
database\calibration\2026-08-27\Dark-C-260827115115.fits,dark,Dark,2026-08-27,True,,330c26bd75483abbf5d26ce997eef36b08ba32b2c24e4016f24c8b64504f6f21,656640,500x650,1.0,202.0,370.0,2875.0,0.0,Dark-C-,2026-08-27T04:51:15.819-0700,61279.494,60.0,True
database\calibration\2026-08-28\Dark-C-260828122643.fits,dark,Dark,2026-08-28,True,,1b160ed65c0eb214eb014397d08c22a9965b40ea01d9e2c9b3755a8fcaf6354d,656640,500x650,1.0,203.0,376.0,3228.0,0.0,Dark-C-,2026-08-28T05:26:43.025-0700,61280.519,60.0,True
database\calibration\2026-08-28\Dark-C-260828123245.fits,dark,Dark,2026-08-28,True,,af6375aaf2c6504ba2a72add028e102d68467fd6c2cbbbaff2be625638f86897,656640,500x650,1.0,203.0,375.0,3236.0,0.0,Dark-C-,2026-08-28T05:32:45.416-0700,61280.523,60.0,True
database\calibration\2026-08-29\Dark-C-260829130648.fits,dark,Dark,2026-08-29,True,,754851d19e1a9e84a87b8fd8087c174c77501d8f0d7dca6497a69e54e0007225,656640,500x650,1.0,203.0,376.0,3076.0,0.0,Dark-C-,2026-08-29T06:06:48.353-0700,61281.546,60.0,True
database\calibration\2026-08-29\Dark-C-260829131251.fits,dark,Dark,2026-08-29,True,,93ccd6595c62a1025e482f7b67df6b9432fdcadce82e67f8287f794aebe02e77,656640,500x650,1.0,203.0,375.0,3139.0,0.0,Dark-C-,2026-08-29T06:12:51.536-0700,61281.551,60.0,True
database\calibration\2026-08-30\Dark-C-260830105947.fits,dark,Dark,2026-08-30,True,,55162ca45b6d68fb77aa89c23ecb095b9b292b7b0aa0842cf40b24f1f29fb677,656640,500x650,1.0,202.0,374.0,3249.0,0.0,Dark-C-,2026-08-30T03:59:47.047-0700,61282.458,60.0,True
database\calibration\2026-08-30\Dark-C-260830110132.fits,dark,Dark,2026-08-30,True,,aa6cf2d0da9f313d7601179acd8ce0542d419cfcdaee3aa753767d942f790bbe,656640,500x650,1.0,202.0,371.0,3202.0,0.0,Dark-C-,2026-08-30T04:01:32.314-0700,61282.459,60.0,True
database\calibration\2026-08-31\Dark-C-260831071252.fits,dark,Dark,2026-08-31,True,,9d1242805d59023df7b53d7756fec196e33f4a77116e8e63d9ff2f42528a58fa,656640,500x650,1.0,202.0,371.0,2921.0,0.0,Dark-C-,2026-08-31T00:12:52.968-0700,61283.301,60.0,True
database\calibration\2026-08-31\Dark-C-260831071515.fits,dark,Dark,2026-08-31,True,,cb9c7169141de306cc762c68921270471a3a5d06aae4c242941f8d195b21bc70,656640,500x650,1.0,202.0,370.0,3261.0,0.0,Dark-C-,2026-08-31T00:15:15.460-0700,61283.302,60.0,True
database\calibration\2026-09-01\Dark-C-260901125558.fits,dark,Dark,2026-09-01,True,,ecb38b1e0cb933e00c5dc0b4720d6c0b599a17030a98e1a026f791f4b2312d3b,656640,500x650,1.0,200.0,361.0,2548.0,0.0,Dark-C-,2026-09-01T05:55:58.446-0700,61284.539,60.0,True
database\calibration\2026-09-01\Dark-C-260901130158.fits,dark,Dark,2026-09-01,True,,44c6998c809288181c4522c6f0e954b5b25877be143a435b6a2972fc3470455a,656640,500x650,1.0,200.0,359.0,2512.0,0.0,Dark-C-,2026-09-01T06:01:58.670-0700,61284.543,60.0,True
database\calibration\2026-09-02\Dark-C-260902122959.fits,dark,Dark,2026-09-02,True,,68d0855d25ad8b79b45c89b35eb24e3921e0a08960ed3174e1846ab96b7ebe78,656640,500x650,1.0,201.0,367.0,2695.0,0.0,Dark-C-,2026-09-02T05:29:59.635-0700,61285.521,60.0,True
database\calibration\2026-09-02\Dark-C-260902123555.fits,dark,Dark,2026-09-02,True,,96067a38c13f5fd2cd076014e6d7c3c8deb877f2e0117f54c91cd19f6baa3a80,656640,500x650,1.0,200.0,366.0,3133.0,0.0,Dark-C-,2026-09-02T05:35:55.839-0700,61285.525,60.0,True
database\calibration\2026-09-03\Dark-C-260903101018.fits,dark,Dark,2026-09-03,True,,1970293727e3e6c55d529eecd98d089192d077e053851f691caa4b374b6dd82c,656640,500x650,1.0,202.0,370.0,3027.0,0.0,Dark-C-,2026-09-03T03:10:18.709-0700,61286.424,60.0,True
database\calibration\2026-09-03\Dark-C-260903101215.fits,dark,Dark,2026-09-03,True,,ff169623ce76d3e5ad22b61411716de14d2bccfc7c1b08b24095149abc193a01,656640,500x650,1.0,201.0,369.0,3179.0,0.0,Dark-C-,2026-09-03T03:12:15.974-0700,61286.425,60.0,True
database\calibration\2026-09-05\Dark-C-260905122732.fits,dark,Dark,2026-09-05,True,,5b4e5126a624b66da14bd0a3ba92a2a4cfcd2ca11cf89c44e454ed9f765857ec,656640,500x650,1.0,201.0,365.0,2827.0,0.0,Dark-C-,2026-09-05T05:27:32.804-0700,61288.519,60.0,True
database\calibration\2026-09-05\Dark-C-260905123330.fits,dark,Dark,2026-09-05,True,,09771ef676a6d04a2d81f56635898d24c94b3bb67511d8396670d1364a95c93b,656640,500x650,1.0,200.0,364.0,2804.0,0.0,Dark-C-,2026-09-05T05:33:30.158-0700,61288.523,60.0,True
